id,loan_amnt,home_ownership,annual_inc,dti,int_rate,tax_liens,credit_age,age,loan_status,probability,score
77024,9000.0,RENT,26500.0,20.97,0.1588,0,9302,UNDER_FORTY,0,0.6762976427455215,1
102156,5875.0,OWN,25550.0,6.2,0.2328,0,7444,UNDER_FORTY,0,0.7363820218495134,1
108441,20000.0,MORTGAGE,75000.0,15.63,0.089,0,8844,UNDER_FORTY,0,0.345028984409778,0
104369,11500.0,MORTGAGE,51500.0,29.8,0.1409,0,7383,OVER_FORTY,0,0.564882788023392,0
85738,2500.0,MORTGAGE,23000.0,17.17,0.1629,0,10397,OVER_FORTY,0,0.6411794938199595,1
97904,2000.0,RENT,25000.0,29.86,0.1531,0,6653,UNDER_FORTY,0,0.6507955482340668,1
101967,7500.0,RENT,55740.0,12.96,0.1777,0,5345,UNDER_FORTY,1,0.5992638842700327,0
108411,5875.0,RENT,30000.0,18.12,0.1777,0,5223,UNDER_FORTY,0,0.6739410500875739,1
79532,12000.0,RENT,120000.0,14.43,0.1678,0,6957,UNDER_FORTY,1,0.5092124651023755,0
72113,7900.0,RENT,58000.0,21.74,0.1368,0,6196,UNDER_FORTY,0,0.5279759962596635,0
83693,20000.0,RENT,100000.0,4.82,0.0662,0,15907,UNDER_FORTY,0,0.2388841229775364,0
72805,2000.0,RENT,54000.0,7.86,0.1064,0,6196,UNDER_FORTY,0,0.3761424065843517,0
83796,5500.0,MORTGAGE,85000.0,9.23,0.1849,0,13288,UNDER_FORTY,0,0.5406268687308147,0
107763,11525.0,RENT,49500.0,10.88,0.158,0,6167,UNDER_FORTY,0,0.5788646939158489,0
76530,15000.0,RENT,45000.0,15.57,0.1155,0,7780,UNDER_FORTY,0,0.5028602165157372,0
87514,15000.0,RENT,95000.0,8.14,0.1433,0,8510,UNDER_FORTY,0,0.4718002009350282,0
87839,15000.0,RENT,98000.0,13.21,0.1311,0,5527,UNDER_FORTY,0,0.442401403752337,0
85685,5600.0,MORTGAGE,50000.0,13.56,0.1409,0,6623,OVER_FORTY,0,0.5032580758019966,0
102407,5375.0,RENT,45000.0,20.21,0.2049,0,9940,UNDER_FORTY,0,0.6922681961516078,1
95725,19750.0,MORTGAGE,44600.0,16.78,0.1016,0,7536,UNDER_FORTY,1,0.4470053390196939,0
88407,20000.0,MORTGAGE,120000.0,10.68,0.1531,0,5223,UNDER_FORTY,0,0.4511011142708421,0
83021,16000.0,RENT,75000.0,1.84,0.079,0,11797,UNDER_FORTY,0,0.2964606220064311,0
93380,28000.0,MORTGAGE,140000.0,18.63,0.0762,0,8449,UNDER_FORTY,0,0.2530765350948455,0
107098,24000.0,MORTGAGE,165000.0,9.64,0.089,0,7841,UNDER_FORTY,0,0.2551612166147607,0
70495,4000.0,MORTGAGE,32205.0,16.36,0.1885,0,7383,OVER_FORTY,0,0.6582540811887407,1
70443,6000.0,RENT,40000.0,24.09,0.1522,1,7506,UNDER_FORTY,1,0.6149196971164284,0
104643,5725.0,MORTGAGE,55000.0,10.8,0.079,0,8022,OVER_FORTY,0,0.2999046858641931,0
104209,21000.0,MORTGAGE,128556.0,9.33,0.089,0,10244,OVER_FORTY,0,0.2787778445872163,0
109016,32000.0,MORTGAGE,88000.0,15.0,0.089,0,9514,UNDER_FORTY,0,0.338861364055547,0
74321,20700.0,MORTGAGE,62000.0,14.32,0.089,0,11309,UNDER_FORTY,0,0.3675040550212055,0
81821,21000.0,MORTGAGE,141000.0,16.12,0.089,0,6319,UNDER_FORTY,0,0.2777362384919929,0
82734,12000.0,MORTGAGE,72000.0,23.6,0.158,0,7628,OVER_FORTY,0,0.5516060137043239,0
72804,24000.0,MORTGAGE,96000.0,26.64,0.0762,0,11220,UNDER_FORTY,0,0.307687702957395,0
103014,22625.0,MORTGAGE,99000.0,6.59,0.0662,0,8479,UNDER_FORTY,0,0.2212669657855449,0
103237,8400.0,RENT,34000.0,22.03,0.1433,0,4675,OVER_FORTY,0,0.6040794180293708,0
